inject-out,-7159443236778207531,1606299576990
inject-out,-3747607927076801026,1606985289630
inject-out,6416493485370490356,1607012744984
inject-out,-4773711672229925793,1607155274572
inject-out,435148220491156417,1607211324498
inject-out,-5077468130619858025,1607231693404
inject-out,86352439232800714,1607321484912
inject-out,-4580050465393676985,1607324876607
inject-out,-9166385736044023965,1607372379731
inject-out,-483469678826751362,1607432779044
inject-out,2151974234522054068,1607434679749
inject-out,4821122280193131836,1607434684529
inject-out,6956483523965076326,1607439200602
inject-out,-5695732892660943222,1607457210532
inject-out,5415580227049683205,1607487514518
inject-out,-1691586497227060566,1607526098409
inject-out,-4174145656011599434,1607535822224
inject-out,-6048045465609673504,1607542928506
inject-out,-8302165641049101441,1607544117829
inject-out,-7074484730250564166,1607582840808
inject-out,3938849939004921480,1607587451291
inject-out,6586724969746377473,1607597850508
inject-out,-8338246540829347425,1607698683957
inject-out,-3581749523149197943,1607968374281
inject-out,-7518219323827711787,1607984518020
inject-out,-5796616283517059374,1608005519155
inject-out,4350214594374871576,1608036374622
inject-out,6483297798625953250,1608038830466
inject-out,-2144086055253001968,1608039263279
inject-out,2343957076320779836,1608245294861
inject-out,-3880733052517639014,1608410955691
inject-out,1325688502433500552,1608454054802
inject-out,1138769124798273375,1608891792489
inject-out,8992055184879565220,1609076633844
inject-out,8428283822275467124,1609181329231
inject-out,-6123999038131198049,1609198268373
inject-out,-378268688885094578,1609431758714
inject-out,-5834956939917580979,1609439709021
inject-out,-3285815877877013638,1609461740893
inject-out,3925063830247019721,1609569765248
inject-out,-2841444335299659296,1609768656563
inject-out,3370952453822804013,1609816766688
inject-out,833459183365581601,1609819194051
inject-out,-8079410854577688113,1609836358680
inject-out,2137117365989596817,1610009758014
inject-out,-1359328397639445443,1610045672191
inject-out,8584570186254206278,1610060511778
inject-out,-9177514965518733978,1610159278027
inject-out,-3550623697598569865,1610748175347
inject-out,4373000343054629588,1610848297885
inject-out,5575656747216147527,1610852191906
inject-out,6978659643212947461,1611267295518
inject-out,6131842581591607921,1611272146405
inject-out,6866883834238676987,1611286246630
inject-out,4804125688159097350,1611996539695
inject-out,403367122968538004,1612002318992
inject-out,-642501491442513622,1612008153224
inject-out,1349255883765614301,1612011813459
inject-out,1462021766578655028,1612035389487
inject-out,-400644174562770788,1612102652518
inject-out,-26656583733296699,1612286101576
inject-out,-4890802402724227208,1612289587086
inject-out,-2718801263763349631,1612499244296
inject-out,-8499966613244146919,1612730496051
inject-out,7745082957145832311,1612737229429
inject-out,-2324902623363905877,1612756335906
inject-out,-1066356047519857743,1612807897275
inject-out,1136400863713063037,1612909404988
