sink-receive,-8777330736748297473,1645638700166
sink-receive,650808672011683157,1645658656333
sink-receive,-4575360563722320555,1645694719061
sink-receive,7777913588093551527,1645706774428
sink-receive,-5580205026325822553,1645720523357
sink-receive,5766376375250322343,1645722831642
sink-receive,-8797547465638148556,1645737013012
sink-receive,6979778548462518999,1645749281178
sink-receive,3369143724767445719,1645750045672
sink-receive,-5806794345377955113,1645756028335
sink-receive,3897461668958962391,1645771720109
sink-receive,8602281819817115736,1645789174451
sink-receive,-2588996514978201512,1645793827130
sink-receive,7728778036945879128,1645801804281
sink-receive,-5399156710097027035,1645806637970
sink-receive,-2256702853861081051,1645815571071
sink-receive,-4284391600458563521,1645839210632
sink-receive,-1956391280166566884,1645853408769
sink-receive,-2944960913389648868,1645853984583
sink-receive,6913209720765416794,1645870749722
sink-receive,7782558212972086113,1645873694797
sink-receive,-6553497800179448991,1645874096572
sink-receive,3589233920782106928,1645939779531
sink-receive,-6402024474132086052,1645950943357
sink-receive,302630061465404124,1645957133183
sink-receive,1742074207392498145,1645973777674
sink-receive,-3128172849458576354,1645978543870
sink-receive,-8600214785201535970,1645982468471
sink-receive,7780118671547958905,1645995749019
sink-receive,-4547788265251405277,1646008753626
sink-receive,3327721969243127839,1646013497815
sink-receive,8215846088729429199,1646024779397
sink-receive,6810297906306745546,1646038387382
sink-receive,-50946322244565814,1646038536153
sink-receive,302630061465404023,1646060776577
sink-receive,-6581359888683760214,1646099405363
sink-receive,5020819079716406342,1646141425900
sink-receive,6103997230333558824,1646170477611
sink-receive,7378108946663342120,1646182780238
sink-receive,5262333324222791720,1646182848642
sink-receive,1716492647738115269,1646189970064
sink-receive,45842397858366661,1646190684027
sink-receive,-716693715145456891,1646210582904
sink-receive,-5484721658453294331,1646213190737
sink-receive,-1574318552951815419,1646213308558
sink-receive,6007564228012016333,1646223427656
sink-receive,-2324948741733219635,1646223506894
sink-receive,-3667555449743341933,1646231858113
sink-receive,1543786373473895339,1646259661488
sink-receive,5244887476304086083,1646266852185
sink-receive,394830824488305731,1646270625927
sink-receive,-4547788265251405176,1646282956333
sink-receive,-1956391280166567288,1646283305154
sink-receive,2627480646016042374,1646300012738
sink-receive,-5951386966313400954,1646302779064
sink-receive,-5127400939434539642,1646321621629
sink-receive,-5850069710002977402,1646322134378
sink-receive,-6766549236285700730,1646322301865
sink-receive,1047221938545493183,1646353391897
sink-receive,-1958424195561946159,1646362565664
sink-receive,3132097461724644447,1646367062076
sink-receive,-1859495443579272097,1646368938846
sink-receive,8139641755306820703,1646368984608
sink-receive,-1834987737418038277,1646394979746
sink-receive,7050250032552870907,1646395750298
sink-receive,1716492647738115067,1646398419304
sink-receive,-7512032520943173548,1646636861472
sink-receive,175508976648061012,1646637389923
sink-receive,159160235175444564,1646637797160
sink-receive,-4615726388652015532,1646638193034
sink-receive,-4168158335045992364,1646638257604
sink-receive,-5397232929820639148,1646638909129
sink-receive,5020819079716405332,1646638982653
sink-receive,259298896625271606,1646652762615
sink-receive,7080436046256669494,1646654104543
sink-receive,-1340041817965460048,1646676972893
sink-receive,-5109899884006210128,1646677684985
sink-receive,-1956391280166566480,1646678073168
sink-receive,-4547788265251404368,1646678494234
sink-receive,-587069751021271618,1646682255424
sink-receive,-3746589406404803138,1646685015875
sink-receive,1691689653985347006,1646687367539
sink-receive,-5847395525925534106,1646697801499
sink-receive,8339681669594220134,1646698070688
sink-receive,4892224099562030694,1646698522856
sink-receive,4842410063840675430,1646698824824
sink-receive,8016313384309884518,1646698882973
sink-receive,806537047928997478,1646699026394
sink-receive,7752164172527306342,1646699975745
sink-receive,-6548494871949212058,1646704889168
sink-receive,-8940470031490219703,1646707480246
sink-receive,5766376375250321737,1646707851646
sink-receive,-6047545885296950675,1646712922919
sink-receive,4826043867620966640,1646826982918
sink-receive,1359764501062222200,1646829745067
sink-receive,3452126710584049795,1646839599904
sink-receive,-881350224264559055,1646842881885
